16384 15 6
7759	7755
5215	5211
28496	28449
24389	24338
31029	31002
22934	22993
32321	32332
20124	20112
5189	5188
20295	20229
17138	17113
4476	4477
28303	28330
26553	26555
15903	15990
17564	17556
2703	2700
28577	28557
12928	12992
17727	17772
5603	5600
4527	4522
31225	31222
9134	9133
21345	21334
22421	22442
28216	28221
000001111111110	000111
5852	5855
27691	27669
27207	27220
23092	23009
17539	17553
9948	9944
6227	6222
12634	12663
27382	27338
17805	17880
16514	16551
14909	14990
17742	17774
9623	9622
22295	22229
4834	4833
21195	21119
000001110101110	000111
24753	24775
27972	27997
9414	9411
4515	4511
19935	19993
29547	29554
20165	20116
5588	5588
13215	13221
29229	29222
3206	3200
10023	10002
2519	2511
17326	17332
25252	25225
19303	19330
16617	16661
29414	29441
30559	30555
31269	31226
6442	6444
18013	18001
14842	14884
8613	8611
22938	22993
20310	20331
17168	17116
10834	10883
18079	18007
12528	12552
22272	22227
25602	25660
15060	15006
5918	5911
21633	21663
20676	20667
3236	3233
21121	21112
13371	13337
6505	6500
24859	24885
13855	13885
12150	12115
26124	26112
30048	30004
11883	11888
4636	4633
6560	6566
24455	24445
3650	3655
22654	22665
26075	26007
9479	9477
31810	31881
13963	13996
14826	14882
3807	3800
21854	21885
20653	20665
2195	2199
2211	2211
14392	14339
7068	7066
24478	24447
27666	27666
27410	27441
20271	20227
23591	23559
18769	18776
7637	7633
28944	28994
13567	13556
26356	26335
13668	13666
5392	5399
22975	22997
1468	1466
30983	30998
31303	31330
22773	22777
27766	27776
25107	25110
13118	13111
28876	28887
5438	5433
7562	7566
1267	1266
25412	25441
16965	16996
26401	26440
29807	29880
7943	7944
2174	2177
12592	12559
23968	23996
8498	8499
20933	20993
17920	17992
7229	7222
28889	28888
18439	18443
20104	20110
11326	11332
31588	31558
16216	16221
000001101010110	000110
17973	17997
21156	21115
18704	18770
10872	10887
17376	17337
15501	15550
21191	21119
18458	18445
5310	5311
5927	5922
20179	20117
8619	8611
8998	8999
18758	18775
5204	5200
29913	29991
10113	10111
2746	2744
2324	2322
3918	3911
4835	4833
9162	9166
3102	3100
24011	24001
26585	26558
31835	31883
12455	12445
22108	22110
11903	11990
9816	9811
21264	21226
10218	10221
3938	3933
22880	22888
12915	12991
27560	27556
15486	15448
12038	12003
24811	24881
26644	26664
19595	19559
6238	6233
28621	28662
21957	21995
22882	22888
16364	16336
6461	6466
2298	2299
21225	21222
4280	4288
24184	24118
6610	6611
000000100010001	000010
17295	17229
28140	28114
10595	10559
20144	20114
8389	8388
11430	11443
20286	20228
27814	27881
12642	12664
13987	13998
10516	10551
25249	25224
27351	27335
10333	10333
10612	10661
30199	30119
28283	28228
15030	15003
11885	11888
5910	5911
30840	30884
29982	29998
28857	28885
23047	23004
6169	6166
24766	24776
26335	26333
16653	16665
15697	15669
26292	26229
2461	2466
20908	20990
10790	10779
18901	18990
5776	5777
26990	26999
6094	6099
19659	19665
7096	7099
17230	17223
11147	11114
20780	20778
19461	19446
9069	9066
1095	1099
3163	3166
29897	29889
12357	12335
1667	1666
32376	32337
20169	20116
24691	24669
000001101001101	000110
24893	24889
32298	32229
16943	16994
12888	12888
15004	15000
12246	12224
22093	22009
8889	8888
17166	17116
6585	6588
000000001101100	000001
9602	9600
26016	26001
000001111111101	000111
2695	2699
14825	14882
24397	24339
1031	1033
5388	5388
14483	14448
23656	23665
000000111110010	000011
27621	27662
13068	13006
6377	6377
27331	27333
10715	10771
21971	21997
11814	11881
1045	1044
15119	15111
25422	25442
7962	7966
25441	25444
19579	19557
31366	31336
32340	32334
15311	15331
25090	25009
7417	7411
4157	4155
2684	2688
000001011011011	000100
8074	8077
7111	7111
23748	23774
5191	5199
22584	22558
8536	8533
10252	10225
29105	29110
20048	20004
12972	12997
000000001111111	000001
1735	1733
18984	18998
14097	14009
4630	4633
13301	13330
28251	28225
20288	20228
30947	30994
28921	28992
22989	22998
21929	21992
8465	8466
29157	29115
4572	4577
16147	16114
12417	12441
29282	29228
13187	13118
28401	28440
15016	15001
9937	9933
26345	26334
27003	27000
22217	22221
2743	2744
31008	31000
3596	3599
1871	1877
24195	24119
11827	11882
12268	12226
9639	9633
30900	30990
18375	18337
12348	12334
26234	26223
4310	4311
22972	22997
32281	32228
13157	13115
14892	14889
2818	2811
15184	15118
3579	3577
000000010111111	000001
9109	9100
3926	3922
9817	9811
26404	26440
4103	4100
16837	16883
25801	25880
15145	15114
4191	4199
5340	5344
27068	27006
16293	16229
28642	28664
7214	7211
2190	2199
2682	2688
000000000000010	000000
5373	5377
27178	27117
8426	8422
4701	4700
2737	2733
10181	10118
1800	1800
11697	11669
22544	22554
21405	21440
31383	31338
16314	16331
17733	17773
13965	13996
29131	29113
22349	22334
24458	24445
21537	21553
10112	10111
25767	25776
24079	24007
31065	31006
32528	32552
4548	4544
6609	6600
9264	9266
11222	11222
12248	12224
31696	31669
3317	3311
1646	1644
5632	5633
16390	16339
30614	30661
24920	24992
16903	16990
31762	31776
8726	8722
25551	25555
11737	11773
15576	15557
32580	32558
19654	19665
2784	2788
000001111101110	000111
25781	25778
5256	5255
19496	19449
12568	12556
25525	25552
7039	7033
25736	25773
23293	23229
13515	13551
3924	3922
23926	23992
4118	4111
12049	12004
29731	29773
13849	13884
27185	27118
25388	25338
14603	14660
16772	16777
10454	10445
4295	4299
14860	14886
15208	15220
14948	14994
23005	23000
31741	31774
9428	9422
9814	9811
2760	2766
31467	31446
17977	17997
25528	25552
28259	28225
4924	4922
27961	27996
21821	21882
15494	15449
10866	10886
24677	24667
30815	30881
27732	27773
2926	2922
16783	16778
5711	5711
18615	18661
4978	4977
4556	4555
9651	9655
15130	15113
21475	21447
28734	28773
3726	3722
2718	2711
31275	31227
20950	20995
24249	24224
9722	9722
28002	28000
20635	20663
16967	16996
28326	28332
26180	26118
28048	28004
15125	15112
14574	14557
20664	20666
000001101110100	000111
1859	1855
4457	4455
5461	5466
2308	2300
17127	17112
14928	14992
2216	2211
26320	26332
21082	21008
1122	1122
9256	9255
24088	24008
20726	20772
28814	28881
6678	6677
21075	21007
2943	2944
16311	16331
14506	14550
1409	1400
27867	27886
25988	25998
14493	14449
14777	14777
16190	16119
13676	13667
19422	19442
000000100001111	000010
19573	19557
15306	15330
21313	21331
30055	30005
11399	11339
20049	20004
9366	9366
19462	19446
20423	20442
20081	20008
13242	13224
1708	1700
30183	30118
24060	24006
25034	25003
3993	3999
28910	28991
12679	12667
1609	1600
23361	23336
25511	25551
8151	8155
10489	10448
32472	32447
14592	14559
21744	21774
25002	25000
16381	16338
18954	18995
17694	17669
000000110011100	000010
26785	26778
25533	25553
27309	27330
14410	14441
29632	29663
32578	32557
23173	23117
10265	10226
14164	14116
000001010001011	000100
18572	18557
7019	7011
18298	18229
4019	4011
28029	28002
26150	26115
27462	27446
19163	19116
000000110101111	000011
10974	10997
9533	9533
23339	23333
11286	11228
14150	14115
22076	22007
6927	6922
6572	6577
20916	20991
18811	18881
21948	21994
4855	4855
20585	20558
11159	11115
16882	16888
2341	2344
28992	28999
18497	18449
27370	27337
1458	1455
10808	10880
23648	23664
27665	27666
28113	28111
31621	31662
24410	24441
6841	6844
12062	12006
4210	4211
20567	20556
25669	25666
22429	22442
20642	20664
20693	20669
8141	8144
29608	29660
10480	10448
1681	1688
23073	23007
22806	22880
18345	18334
2251	2255
32148	32114
13265	13226
26657	26665
24661	24666
11476	11447
28901	28990
21877	21887
000001011101111	000101
14156	14115
8241	8244
17607	17660
8600	8600
17870	17887
8617	8611
18656	18665
23199	23119
12524	12552
15400	15440
5649	5644
2276	2277
8634	8633
13226	13222
1677	1677
17353	17335
29940	29994
21656	21665
10047	10004
8577	8577
2254	2255
8684	8688
22439	22443
16437	16443
2540	2544
000001010100110	000101
30370	30337
4107	4100
15115	15111
25687	25668
13535	13553
25983	25998
3578	3577
12830	12883
13378	13337
4419	4411
15199	15119
32402	32440
24560	24556
14699	14669
18663	18666
9418	9411
3656	3655
2763	2766
1259	1255
4948	4944
31580	31558
24415	24441
15223	15222
24391	24339
16969	16996
12341	12334
6404	6400
30611	30661
27063	27006
17416	17441
17826	17882
21861	21886
32198	32119
26492	26449
10902	10990
1559	1555
2471	2477
30555	30555
9654	9655
23963	23996
23598	23559
11324	11332
21904	21990
27069	27006
32366	32336
14407	14440
10301	10330
17904	17990
16032	16003
25079	25007
1799	1799
31194	31119
15091	15009
2098	2099
10474	10447
13598	13559
6622	6622
10889	10888
17261	17226
24633	24663
21795	21779
8776	8777
30220	30222
1414	1411
24082	24008
7649	7644
3719	3711
5464	5466
4610	4611
18049	18004
29098	29009
16656	16665
12030	12003
9098	9099
27871	27887
12328	12332
3315	3311
23395	23339
15455	15445
7028	7022
32690	32669
16812	16881
28782	28778
27270	27227
8202	8200
19064	19006
28330	28333
31720	31772
32190	32119
25198	25119
29612	29661
27671	27667
28525	28552
2361	2366
27958	27995
23144	23114
11875	11887
5002	5000
5100	5100
25749	25774
16589	16558
23134	23113
31594	31559
14854	14885
23102	23110
000000101001111	000010
6237	6233
5121	5122
19754	19775
20438	20443
9140	9144
8569	8566
9092	9099
27226	27222
32568	32556
8134	8133
19809	19880
5648	5644
000000001010100	000000
9321	9322
22903	22990
4274	4277
22752	22775
20558	20555
14742	14774
17915	17991
9408	9400
31628	31662
31965	31996
28426	28442
2335	2333
21173	21117
7035	7033
9829	9822
29539	29553
7512	7511
22814	22881
16336	16333
14280	14228
9825	9822
12480	12448
27533	27553
7727	7722
13066	13006
000001001111111	000101
20655	20665
23871	23887
18998	18999
25081	25008
20723	20772
25717	25771
10725	10772
12858	12885
8145	8144
7166	7166
9801	9800
5465	5466
21755	21775
2967	2966
32415	32441
31294	31229
15291	15229
23433	23443
000000111111011	000011
19603	19660
13044	13004
4692	4699
18627	18662
4677	4677
14510	14551
14207	14220
23646	23664
10618	10661
25397	25339
11607	11660
14763	14776
11369	11336
10466	10446
26536	26553
6827	6822
13999	13999
30149	30114
12857	12885
18334	18333
12178	12117
26005	26000
26642	26664
16808	16880
18597	18559
14368	14336
30562	30556
29973	29997
25741	25774
14388	14338
21491	21449
16056	16005
11256	11225
15329	15332
7516	7511
8926	8922
24429	24442
000000111111000	000011
27478	27447
29659	29665
22292	22229
14748	14774
11122	11112
16194	16119
2401	2400
28722	28772
21342	21334
18361	18336
4762	4766
17311	17331
28485	28448
7672	7677
4727	4722
28053	28005
2381	2388
13199	13119
1746	1744
15105	15110
24873	24887
18437	18443
16759	16775
7320	7322
16621	16662
21915	21991
26826	26882
11123	11112
19360	19336
13160	13116
9777	9777
000000000011110	000000
15344	15334
26582	26558
23866	23886
4483	4488
29001	29000
31271	31227
21423	21442
5484	5488
6912	6911
10775	10777
18842	18884
9416	9411
1987	1988
000000100011010	000010
7216	7211
7299	7299
14894	14889
9754	9755
5180	5188
28824	28882
12958	12995
3786	3788
20733	20773
15915	15991
3850	3855
19104	19110
5820	5822
4441	4444
16682	16668
6969	6966
20298	20229
5014	5011
27526	27552
23772	23777
000001111011100	000110
28846	28884
16512	16551
24805	24880
24913	24991
23436	23443
22276	22227
25668	25666
32407	32440
12848	12884
32142	32114
7208	7200
18929	18992
23827	23882
25683	25668
3090	3099
3691	3699
23487	23448
23545	23554
26452	26445
23421	23442
18042	18004
2265	2266
13592	13559
11227	11222
27693	27669
29220	29222
7198	7199
5508	5500
19384	19338
17300	17330
3790	3799
10232	10223
8935	8933
30387	30338
11198	11119
30572	30557
29034	29003
4022	4022
2159	2155
11498	11449
30951	30995
17914	17991
3959	3955
11535	11553
30338	30333
32363	32336
6431	6433
18936	18993
18096	18009
8898	8899
9396	9399
13146	13114
21318	21331
16482	16448
16875	16887
1156	1155
18541	18554
11542	11554
18031	18003
11952	11995
28172	28117
11223	11222
30411	30441
1979	1977
21194	21119
15996	15999
8908	8900
27711	27771
28892	28889
12547	12554
21965	21996
2601	2600
7653	7655
13879	13887
2390	2399
14170	14117
20785	20778
20254	20225
30195	30119
13200	13220
20606	20660
29911	29991
6986	6988
5059	5055
29151	29115
24350	24335
2268	2266
31538	31553
16933	16993
4761	4766
24598	24559
27437	27443
17613	17661
11025	11002
32196	32119
18616	18661
25487	25448
28366	28336
21549	21554
14476	14447
2049	2044
2062	2066
16322	16332
4446	4444
11846	11884
3290	3299
13642	13664
7101	7100
20346	20334
28358	28335
25514	25551
21742	21774
15408	15440
27077	27007
17188	17118
1946	1944
8845	8844
7131	7133
3008	3000
5202	5200
15854	15885
9575	9577
22143	22114
5463	5466
32337	32333
19875	19887
27037	27003
3660	3666
17221	17222
30977	30997
25832	25883
4127	4122
29533	29553
9936	9933
16886	16888
7540	7544
25431	25443
2042	2044
24759	24775
3759	3755
8975	8977
19851	19885
31957	31995
2882	2888
18475	18447
24192	24119
26632	26663
10240	10224
2496	2499
26605	26660
21784	21778
11243	11224
20514	20551
17661	17666
12118	12111
17941	17994
9266	9266
8834	8833
11590	11559
19721	19772
29322	29332
3581	3588
19399	19339
29403	29440
19641	19664
11762	11776
18162	18116
2367	2366
11078	11007
21209	21220
10180	10118
30669	30666
29133	29113
28523	28552
16212	16221
26680	26668
16795	16779
8931	8933
21939	21993
9395	9399
5304	5300
19187	19118
8510	8511
17096	17009
27655	27665
25244	25224
4014	4011
27687	27668
31606	31660
16083	16008
24688	24668
14008	14000
17103	17110
17271	17227
8328	8322
27522	27552
6829	6822
2409	2400
000001001011100	000100
2769	2766
28912	28991
7426	7422
31918	31991
12396	12339
15420	15442
14168	14116
2021	2022
21452	21445
23169	23116
10673	10667
22032	22003
5328	5322
7422	7422
16522	16552
3683	3688
1820	1822
6198	6199
10709	10770
14986	14998
16543	16554
1214	1211
15392	15339
4782	4788
11904	11990
7878	7877
15917	15991
7779	7777
19509	19550
18297	18229
32244	32224
20817	20881
29673	29667
31178	31117
5978	5977
5530	5533
29599	29559
6994	6999
20365	20336
8698	8699
20351	20335
13589	13558
2660	2666
2330	2333
10364	10336
17379	17337
28046	28004
11199	11119
19507	19550
24842	24884
29011	29001
12450	12445
4576	4577
20160	20116
8722	8722
30759	30775
14528	14552
7690	7699
32475	32447
29743	29774
17322	17332
22041	22004
7332	7333
24386	24338
9550	9555
20772	20777
29073	29007
24061	24006
22128	22112
000000110000111	000010
22698	22669
1957	1955
14635	14663
18592	18559
24246	24224
18185	18118
8991	8999
3337	3333
7796	7799
18473	18447
24406	24440
25842	25884
22866	22886
11663	11666
13884	13888
30032	30003
21100	21110
16714	16771
26153	26115
20983	20998
1511	1511
14795	14779
19171	19117
11119	11111
9849	9844
5989	5988
13086	13008
21706	21770
16454	16445
14451	14445
14402	14440
19264	19226
17308	17330
8192	8199
9863	9866
17936	17993
10867	10886
26430	26443
14822	14882
16771	16777
22068	22006
15856	15885
8773	8777
18839	18883
6487	6488
6731	6733
26491	26449
22966	22996
15862	15886
25948	25994
22377	22337
25844	25884
24323	24332
9773	9777
29845	29884
9549	9544
9029	9022
5523	5522
11140	11114
3478	3477
31426	31442
20771	20777
4153	4155
12454	12445
26103	26110
24435	24443
22625	22662
15651	15665
27092	27009
23666	23666
9356	9355
9336	9333
31402	31440
13287	13228
11592	11559
32633	32663
8009	8000
23007	23000
1060	1066
7748	7744
8560	8566
10476	10447
000000010100010	000001
14886	14888
1736	1733
14749	14774
12550	12555
13881	13888
24124	24112
4147	4144
6179	6177
26977	26997
2289	2288
16995	16999
000000101111001	000011
8948	8944
19296	19229
28445	28444
27252	27225
28190	28119
26462	26446
4465	4466
21793	21779
13286	13228
26185	26118
6628	6622
28037	28003
22149	22114
10845	10884
31566	31556
26992	26999
20686	20668
23587	23558
24909	24990
14491	14449
27866	27886
14691	14669
16233	16223
27995	27999
20333	20333
10907	10990
8645	8644
3539	3533
14055	14005
19066	19006
17929	17992
000001011010011	000100
3199	3199
3782	3788
2626	2622
9367	9366
19150	19115
3788	3788
21005	21000
5426	5422
000001101001011	000110
10490	10449
4421	4422
30295	30229
30074	30007
22287	22228
19727	19772
1064	1066
17012	17001
20126	20112
11736	11773
21610	21661
24303	24330
23452	23445
4985	4988
3588	3588
8671	8677
22058	22005
8155	8155
14289	14228
18981	18998
29691	29669
12319	12331
6053	6055
18231	18223
3140	3144
24357	24335
7740	7744
1711	1711
6228	6222
18507	18550
5491	5499
30909	30990
6936	6933
1399	1399
19828	19882
2757	2755
21362	21336
28208	28220
18052	18005
2122	2122
22171	22117
5970	5977
25373	25337
25662	25666
26957	26995
20103	20110
31605	31660
30346	30334
21698	21669
24864	24886
27678	27667
30798	30779
32225	32222
3804	3800
12907	12990
25887	25888
24512	24551
14710	14771
29765	29776
15261	15226
30581	30558
7814	7811
15342	15334
15919	15991
15213	15221
24266	24226
9122	9122
1560	1566
29976	29997
4810	4811
27378	27337
24559	24555
6883	6888
7729	7722
30215	30221
6973	6977
2795	2799
29292	29229
19065	19006
21726	21772
27328	27332
1943	1944
11652	11665
17663	17666
11611	11661
6366	6366
000001000010101	000100
10567	10556
15844	15884
14752	14775
13658	13665
27280	27228
1954	1955
6854	6855
30907	30990
25743	25774
29930	29993
31906	31990
5043	5044
14024	14002
2530	2533
17626	17662
12969	12996
9426	9422
8231	8233
24856	24885
23091	23009
19645	19664
12029	12002
24794	24779
25045	25004
25010	25001
22677	22667
4257	4255
24591	24559
11474	11447
25038	25003
7810	7811
000000010101101	000001
32457	32445
25924	25992
22992	22999
1278	1277
5653	5655
29800	29880
23650	23665
5971	5977
1236	1233
4739	4733
17330	17333
18889	18888
27013	27001
19103	19110
16660	16666
15591	15559
22650	22665
30483	30448
9208	9200
21420	21442
20211	20221
22626	22662
31960	31996
1100	1100
9578	9577
26651	26665
5712	5711
21098	21009
23130	23113
3032	3033
24322	24332
9463	9466
21418	21441
31254	31225
26629	26662
17743	17774
20052	20005
16834	16883
31590	31559
29640	29664
2595	2599
27187	27118
18411	18441
14577	14557
4467	4466
000000010100000	000001
000000111100110	000011
1766	1766
24564	24556
28542	28554
29023	29002
5462	5466
19134	19113
27291	27229
31873	31887
19777	19777
6128	6122
11817	11881
5710	5711
17091	17009
14105	14110
31114	31111
5270	5277
32680	32668
7036	7033
10006	10000
22451	22445
27645	27664
8390	8399
9861	9866
6180	6188
27242	27224
29755	29775
14871	14887
4042	4044
3708	3700
16813	16881
27826	27882
22007	22000
2509	2500
3017	3011
14865	14886
29484	29448
9137	9133
30725	30772
23763	23776
28468	28446
29984	29998
22350	22335
9952	9955
32617	32661
4186	4188
20734	20773
13834	13883
6011	6011
15474	15447
28223	28222
17068	17006
28032	28003
20853	20885
31451	31445
6499	6499
30618	30661
12583	12558
11070	11007
8596	8599
13596	13559
23999	23999
24835	24883
8638	8633
9359	9355
18612	18661
26154	26115
10975	10997
24140	24114
19082	19008
11765	11776
1737	1733
22667	22666
22761	22776
30927	30992
31517	31551
26508	26550
12104	12110
25255	25225
29465	29446
20455	20445
17029	17002
17178	17117
4051	4055
18697	18669
17747	17774
14941	14994
2221	2222
10791	10779
18625	18662
22240	22224
32416	32441
23218	23221
2602	2600
20481	20448
15357	15335
22956	22995
9694	9699
3709	3700
4105	4100
7520	7522
5265	5266
15320	15332
26740	26774
3515	3511
28455	28445
8337	8333
11840	11884
25375	25337
5241	5244
24519	24551
20522	20552
13882	13888
31425	31442
31372	31337
17832	17883
18359	18335
17256	17225
3953	3955
8352	8355
3685	3688
20569	20556
10563	10556
16731	16773
25377	25337
12210	12221
10699	10669
5156	5155
26467	26446
15082	15008
20704	20770
14618	14661
10382	10338
23161	23116
7075	7077
7732	7733
26143	26114
10617	10661
22846	22884
12446	12444
9585	9588
18600	18660
24262	24226
27684	27668
26015	26001
28563	28556
26884	26888
21116	21111
5901	5900
20615	20661
24538	24553
16805	16880
4822	4822
2462	2466
32156	32115
28818	28881
19695	19669
30105	30110
000001100111011	000111
24137	24113
28627	28662
31954	31995
2945	2944
18180	18118
21045	21004
3689	3688
29724	29772
25950	25995
18178	18117
2075	2077
2012	2011
4570	4577
19326	19332
20869	20886
6673	6677
27138	27113
19083	19008
7936	7933
14175	14117
11990	11999
20321	20332
19188	19118
23093	23009
4060	4066
000000111000001	000010
18219	18221
9790	9799
28515	28551
22471	22447
17090	17009
13148	13114
18336	18333
13895	13889
17946	17994
6706	6700
19979	19997
15484	15448
30702	30770
15020	15002
15003	15000
2417	2411
1664	1666
18211	18221
14187	14118
25923	25992
4410	4411
7905	7900
1721	1722
32529	32552
32707	32770
13225	13222
3597	3599
3459	3455
27852	27885
20539	20553
24015	24001
18392	18339
28614	28661
1371	1377
000000110101001	000011
3226	3222
12896	12889
27572	27557
27154	27115
32565	32556
8090	8099
8404	8400
15428	15442
2328	2322
13585	13558
8528	8522
10491	10449
19024	19002
31872	31887
30740	30774
000000110001101	000010
32567	32556
16409	16440
5299	5299
11085	11008
31165	31116
6410	6411
20880	20888
12516	12551
14299	14229
6471	6477
8884	8888
22356	22335
24083	24008
4777	4777
24567	24556
19593	19559
10087	10008
10464	10446
7279	7277
14976	14997
2948	2944
21377	21337
31748	31774
18044	18004
8254	8255
2984	2988
25436	25443
17460	17446
2084	2088
27233	27223
23550	23555
10813	10881
1061	1066
7079	7077
31500	31550
15467	15446
18728	18772
6985	6988
26906	26990
22084	22008
1150	1155
8363	8366
30728	30772
27606	27660
3714	3711
11794	11779
2832	2833
32513	32551
23201	23220
24955	24995
16638	16663
3497	3499
29555	29555
26239	26223
000001001111011	000101
27585	27558
20230	20223
1997	1999
26308	26330
30658	30665
14323	14332
13840	13884
12740	12774
30265	30226
6889	6888
8164	8166
31199	31119
19468	19446
23728	23772
22707	22770
11852	11885
28338	28333
4649	4644
11366	11336
14813	14881
1573	1577
24334	24333
8005	8000
20995	20999
21063	21006
16079	16007
21602	21660
3907	3900
32319	32331
19141	19114
32165	32116
6661	6666
28760	28776
19449	19444
19201	19220
10981	10998
16024	16002
3379	3377
10399	10339
9348	9344
8961	8966
10238	10223
26855	26885
5105	5100
10267	10226
000000001110001	000001
30891	30889
14245	14224
17932	17993
28801	28880
17764	17776
25051	25005
26747	26774
15570	15557
18215	18221
12650	12665
11444	11444
12143	12114
20205	20220
30553	30555
30769	30776
4289	4288
29088	29008
3177	3177
19841	19884
27385	27338
17744	17774
23531	23553
2865	2866
23509	23550
19267	19226
17235	17223
17250	17225
5803	5800
18585	18558
28145	28114
3012	3011
7792	7799
17111	17111
1658	1655
14255	14225
14381	14338
19464	19446
16096	16009
5948	5944
24190	24119
5699	5699
22935	22993
17038	17003
29923	29992
19671	19667
24044	24004
13296	13229
10647	10664
18190	18119
7985	7988
1374	1377
25858	25885
14044	14004
32112	32111
15612	15661
14634	14663
000000110100001	000011
11112	11111
31763	31776
16266	16226
3116	3111
6229	6222
9024	9022
30237	30223
6254	6255
28091	28009
23574	23557
15416	15441
21562	21556
23755	23775
17689	17668
16094	16009
10288	10228
13701	13770
14311	14331
10418	10441
10219	10221
25224	25222
27746	27774
16810	16881
22239	22223
30956	30995
10686	10668
5217	5211
14409	14440
12695	12669
32445	32444
27514	27551
15592	15559
6623	6622
16947	16994
28231	28223
10854	10885
27893	27889
25380	25338
7291	7299
17972	17997
6504	6500
8902	8900
28978	28997
12044	12004
4342	4344
2962	2966
11771	11777
30685	30668
6018	6011
19363	19336
12659	12665
3527	3522
24024	24002
32374	32337
17247	17224
12954	12995
2597	2599
5280	5288
11120	11112
17240	17224
14349	14334
14345	14334
31302	31330
16387	16338
22724	22772
27587	27558
8778	8777
8667	8666
13557	13555
2472	2477
22943	22994
13808	13880
4713	4711
31231	31223
2048	2044
17606	17660
9843	9844
22107	22110
24952	24995
16278	16227
31407	31440
22881	22888
24159	24115
24709	24770
000001001110101	000101
20057	20005
29987	29998
23768	23776
2070	2077
1798	1799
15871	15887
20833	20883
1111	1111
20860	20886
17290	17229
23630	23663
1463	1466
20744	20774
8157	8155
10213	10221
26290	26229
27853	27885
25857	25885
22378	22337
22169	22116
10615	10661
25991	25999
11418	11441
1770	1777
28509	28550
26252	26225
25326	25332
26192	26119
15194	15119
11619	11661
28310	28331
24724	24772
10403	10440
28291	28229
13458	13445
16125	16112
32648	32664
12006	12000
15112	15111
7559	7555
32122	32112
10160	10116
9719	9711
8064	8066
19318	19331
32736	32773
15151	15115
3230	3233
15815	15881
7813	7811
32476	32447
12036	12003
28826	28882
29269	29226
12653	12665
7287	7288
23611	23661
28812	28881
29983	29998
26382	26338
13674	13667
15321	15332
4106	4100
23336	23333
3307	3300
6522	6522
9788	9788
1093	1099
2018	2011
18841	18884
27511	27551
10484	10448
15228	15222
4544	4544
9692	9699
21756	21775
4785	4788
31797	31779
7468	7466
27504	27550
7439	7433
15230	15223
29708	29770
10090	10009
26752	26775
8923	8922
20243	20224
15113	15111
6395	6399
12702	12770
26193	26119
4375	4377
28062	28006
13063	13006
31000	31000
12096	12009
15275	15227
7022	7022
8893	8899
5085	5088
28399	28339
11577	11557
18095	18009
19931	19993
6013	6011
4911	4911
7594	7599
10765	10776
21807	21880
17782	17778
32497	32449
32744	32774
31111	31111
22998	22999
29924	29992
16657	16665
000001111000111	000110
24755	24775
10083	10008
16951	16995
16565	16556
31361	31336
12120	12112
30172	30117
23765	23776
4334	4333
20738	20773
15892	15889
20641	20664
27679	27667
31689	31668
15980	15998
6086	6088
19632	19663
7928	7922
28407	28440
19167	19116
1167	1166
6744	6744
24096	24009
7706	7700
4617	4611
5930	5933
21588	21558
3239	3233
22065	22006
23467	23446
24463	24446
12177	12117
000000101010111	000010
10220	10222
9454	9455
6153	6155
25881	25888
8201	8200
3847	3844
31914	31991
5259	5255
22403	22440
26950	26995
26178	26117
000000001001000	000000
24361	24336
24183	24118
8899	8899
000000101111101	000011
23671	23667
25272	25227
27576	27557
31509	31550
19930	19993
13875	13887
9044	9044
21217	21221
15002	15000
31700	31770
000001100101011	000111
18516	18551
23409	23440
000001011100111	000101
21510	21551
25745	25774
7506	7500
10280	10228
24398	24339
13417	13441
4783	4788
11036	11003
18867	18886
22188	22118
30903	30990
11295	11229
23724	23772
000000111111110	000011
3168	3166
29993	29999
11668	11666
13357	13335
7134	7133
24708	24770
2229	2222
3111	3111
12155	12115
28774	28777
4522	4522
31058	31005
5799	5799
30405	30440
25094	25009
23394	23339
13631	13663
11980	11998
8242	8244
12979	12997
15683	15668
15561	15556
30624	30662
15904	15990
29176	29117
20719	20771
12662	12666
15721	15772
4452	4455
29024	29002
30746	30774
21992	21999
8455	8455
21056	21005
31655	31665
000000111101011	000011
13061	13006
20339	20333
31654	31665
19778	19777
000000000101011	000001
30481	30448
31310	31331
29175	29117
4503	4500
1817	1811
13539	13553
24949	24994
3292	3299
000001101111000	000111
5227	5222
20998	20999
23126	23112
18308	18330
8781	8788
3495	3499
14769	14776
24319	24331
13403	13440
000000000101010	000001
6271	6277
16350	16335
14920	14992
32741	32774
18640	18664
11108	11110
4880	4888
10987	10998
28388	28338
13368	13336
7647	7644
10967	10996
30259	30225
30106	30110
9534	9533
20442	20444
18552	18555
26019	26001
12116	12111
000000110010011	000010
1825	1822
2782	2788
2345	2344
16985	16998
3871	3877
13014	13001
21746	21774
11667	11666
13085	13008
3156	3155
20354	20335
19559	19555
12346	12334
12084	12008
1192	1199
20404	20440
3387	3388
24313	24331
7825	7822
26440	26444
4000	4000
14973	14997
14385	14338
7614	7611
17611	17661
15276	15227
18602	18660
21231	21223
31549	31554
5872	5877
17016	17001
32622	32662
32575	32557
14181	14118
2578	2577
4428	4422
14092	14009
28784	28778
30340	30334
21258	21225
9662	9666
4447	4444
19835	19883
2233	2233
7249	7244
10748	10774
25597	25559
18059	18005
28446	28444
30726	30772
29130	29113
10363	10336
17456	17445
7178	7177
13682	13668
16874	16887
8688	8688
6025	6022
16735	16773
6869	6866
000001000000010	000100
4864	4866
25860	25886
17680	17668
5875	5877
1937	1933
19902	19990
5885	5888
24796	24779
16959	16995
